Country or Area,Year,Commodity,Flow,Trade (USD)
Guinea-Bissau,2014,All Commodities,Import,135631590.04
Guinea-Bissau,2005,All Commodities,Import,111684811
Guinea-Bissau,2005,All Commodities,Export,23244874
Guinea-Bissau,2004,All Commodities,Import,57146685
Guinea-Bissau,2004,All Commodities,Export,54124875
Guinea-Bissau,2003,All Commodities,Import,63867748
Guinea-Bissau,2003,All Commodities,Export,61366793
Guyana,2024,All Commodities,Import,7210547886.585
Guyana,2024,All Commodities,Export,22414583550.016
Guyana,2024,All Commodities,Re-Export,2636378137.729
Guyana,2023,All Commodities,Export,10811756230.203
Guyana,2023,All Commodities,Re-Export,2486407554.708
Guyana,2023,All Commodities,Import,5230066222.935
Guyana,2022,All Commodities,Import,3609682481.231
Guyana,2022,All Commodities,Export,22562346848.103
Guyana,2022,All Commodities,Re-Export,113822115.585
Guyana,2021,All Commodities,Export,8707906391.508
Guyana,2021,All Commodities,Import,4372370331.587
Guyana,2021,All Commodities,Re-Export,76565798.425
Guyana,2020,All Commodities,Export,5196670597.935
Guyana,2020,All Commodities,Re-Export,62704359.869
Guyana,2020,All Commodities,Import,2241202026.539
Guyana,2019,All Commodities,Import,4025139265.307
Guyana,2019,All Commodities,Export,1565723059.929
Guyana,2019,All Commodities,Re-Export,68147203.228
Guyana,2018,All Commodities,Import,2400147336.232
Guyana,2018,All Commodities,Export,1379502041.99
Guyana,2018,All Commodities,Re-Export,13746335.124
Guyana,2017,All Commodities,Export,1789689907.753
Guyana,2017,All Commodities,Re-Export,143555962.687
Guyana,2017,All Commodities,Import,1761552833.489
Guyana,2016,All Commodities,Import,1624985848
Guyana,2016,All Commodities,Re-Export,142460316
Guyana,2016,All Commodities,Export,1452631561
Guyana,2015,All Commodities,Import,1484346603.914
Guyana,2015,All Commodities,Re-Export,16354814.802
Guyana,2015,All Commodities,Export,1169367266.672
Guyana,2014,All Commodities,Import,1783310843
Guyana,2014,All Commodities,Re-Export,12550695
Guyana,2014,All Commodities,Export,1174049913
Guyana,2013,All Commodities,Import,1866255080
Guyana,2013,All Commodities,Re-Export,13624358
Guyana,2013,All Commodities,Export,1375940090
Guyana,2012,All Commodities,Re-Export,21394076
Guyana,2012,All Commodities,Export,1436600004
Guyana,2012,All Commodities,Import,1997073829
Guyana,2011,All Commodities,Import,1768554675
Guyana,2011,All Commodities,Re-Export,19293774
Guyana,2011,All Commodities,Export,1178649002
Guyana,2010,All Commodities,Import,1451561694
Guyana,2010,All Commodities,Re-Export,11198205
Guyana,2010,All Commodities,Export,900754248
Guyana,2009,All Commodities,Import,1175348589
Guyana,2009,All Commodities,Re-Export,11175396
Guyana,2009,All Commodities,Export,788385151
Guyana,2008,All Commodities,Import,1345929842
Guyana,2008,All Commodities,Re-Export,9422329
Guyana,2008,All Commodities,Export,830214277
Guyana,2007,All Commodities,Import,1028778440
Guyana,2007,All Commodities,Re-Export,23600768
Guyana,2007,All Commodities,Export,784713505
Guyana,2006,All Commodities,Import,892927369
Guyana,2006,All Commodities,Re-Export,7015488
Guyana,2006,All Commodities,Export,567384899
Guyana,2005,All Commodities,Import,778141255
Guyana,2005,All Commodities,Re-Export,15327654
Guyana,2005,All Commodities,Export,538651704
Guyana,2004,All Commodities,Import,661289454
Guyana,2004,All Commodities,Export,544687101
Guyana,2003,All Commodities,Import,558394956
Guyana,2003,All Commodities,Re-Export,11776728
Guyana,2003,All Commodities,Export,473312929
Guyana,2002,All Commodities,Import,564504990
Guyana,2002,All Commodities,Re-Export,4000012
Guyana,2002,All Commodities,Export,446519993
Guyana,2001,All Commodities,Import,586479659
Guyana,2001,All Commodities,Re-Export,4179533
Guyana,2001,All Commodities,Export,481230729
Guyana,2000,All Commodities,Import,573430525
Guyana,2000,All Commodities,Re-Export,2040567
Guyana,2000,All Commodities,Export,520409508
Guyana,1999,All Commodities,Import,479928992
Guyana,1999,All Commodities,Re-Export,3451004
Guyana,1999,All Commodities,Export,474202880
Guyana,1998,All Commodities,Import,539803000
Guyana,1998,All Commodities,Export,501588000
Guyana,1997,All Commodities,Import,602336000
Guyana,1997,All Commodities,Export,536224000
Guyana,1992,All Commodities,Import,366383360
Guyana,1991,All Commodities,Import,205776096
Haiti,1997,All Commodities,Export,60664344
Haiti,1996,All Commodities,Export,51831600
Haiti,1995,All Commodities,Export,35026864
Haiti,1994,All Commodities,Export,14297215
Haiti,1993,All Commodities,Export,45756384
Haiti,1992,All Commodities,Export,41327812
Haiti,1991,All Commodities,Export,187637536
Haiti,1990,All Commodities,Export,171108896
Haiti,1989,All Commodities,Export,152115552
Haiti,1988,All Commodities,Export,180056160
Honduras,2023,All Commodities,Export,7170970774.39
Honduras,2023,All Commodities,Import,14380533411.63
Honduras,2021,All Commodities,Import,11630877995.9
Honduras,2021,All Commodities,Export,4975948988.14
Honduras,2020,All Commodities,Import,7971717667.73
Honduras,2020,All Commodities,Export,4666296436.43
Honduras,2019,All Commodities,Import,9156168376.85
Honduras,2019,All Commodities,Export,3091163099.23
Honduras,2018,All Commodities,Import,9427941451.99
Honduras,2018,All Commodities,Export,4486630182.17
Honduras,2017,All Commodities,Import,8612241191.98
Honduras,2017,All Commodities,Export,4970144395.98
Honduras,2016,All Commodities,Import,7912040654
Honduras,2016,All Commodities,Export,4084641916
Honduras,2015,All Commodities,Import,8380670716
Honduras,2015,All Commodities,Export,4201473381
Honduras,2014,All Commodities,Import,7983626391
Honduras,2014,All Commodities,Export,4533347641
Honduras,2012,All Commodities,Import,8646775792
Honduras,2012,All Commodities,Export,4696173655
Honduras,2011,All Commodities,Import,8541778594
Honduras,2011,All Commodities,Export,3533561031
Honduras,2010,All Commodities,Import,6895088284
Honduras,2010,All Commodities,Export,3103682949
Honduras,2009,All Commodities,Import,5922937552
Honduras,2009,All Commodities,Export,2595325387
Honduras,2007,All Commodities,Import,6530362643
Honduras,2007,All Commodities,Export,2391439379
Honduras,2006,All Commodities,Import,4920567258
Honduras,2006,All Commodities,Export,1879660736
Honduras,2005,All Commodities,Import,4419363283
Honduras,2005,All Commodities,Re-Export,36585851
Honduras,2005,All Commodities,Export,1294424886
Honduras,2004,All Commodities,Import,3685247043
Honduras,2004,All Commodities,Re-Export,37800253
Honduras,2004,All Commodities,Export,1194415061
Honduras,2003,All Commodities,Import,3142436676
Honduras,2003,All Commodities,Re-Export,22081256
Honduras,2003,All Commodities,Export,991971868
Honduras,2002,All Commodities,Import,2875097593
Honduras,2002,All Commodities,Re-Export,16401927
Honduras,2002,All Commodities,Export,965426618
Honduras,2001,All Commodities,Import,2926704801
Honduras,2001,All Commodities,Re-Export,165579005
Honduras,2001,All Commodities,Export,1148561328
Honduras,2000,All Commodities,Import,2826107236
Honduras,2000,All Commodities,Re-Export,197521323
Honduras,2000,All Commodities,Export,1358695476
Honduras,1999,All Commodities,Import,2673677312
Honduras,1999,All Commodities,Export,1164394368
Honduras,1998,All Commodities,Import,2533953792
Honduras,1998,All Commodities,Export,1532791424
Honduras,1997,All Commodities,Import,2147369856
Honduras,1997,All Commodities,Export,1445698432
Honduras,1996,All Commodities,Import,1840109312
Honduras,1996,All Commodities,Export,1315997312
Honduras,1995,All Commodities,Import,1727514240
Honduras,1995,All Commodities,Export,656010624
Honduras,1994,All Commodities,Import,1334593664
Honduras,1994,All Commodities,Export,614047552
Hungary,2024,All Commodities,Import,151630797084
Hungary,2024,All Commodities,Export,167705354914
Hungary,2023,All Commodities,Export,158075487057
Hungary,2023,All Commodities,Import,148897653940
Hungary,2022,All Commodities,Export,149934114714
Hungary,2022,All Commodities,Import,159334561983
Hungary,2021,All Commodities,Export,141157091681
Hungary,2021,All Commodities,Import,139132012128
Hungary,2020,All Commodities,Import,113422659451
Hungary,2020,All Commodities,Export,119970720482
Hungary,2019,All Commodities,Import,117324011167
Hungary,2019,All Commodities,Export,122180657695
Hungary,2018,All Commodities,Import,117381592676
Hungary,2018,All Commodities,Export,123957885048
Hungary,2017,All Commodities,Import,104394044411
Hungary,2017,All Commodities,Export,113496741513
Hungary,2016,All Commodities,Import,92209667137
Hungary,2016,All Commodities,Export,103009508296
Hungary,2015,All Commodities,Import,90760850877
Hungary,2015,All Commodities,Export,100296847323
Hungary,2014,All Commodities,Import,104178438000
Hungary,2014,All Commodities,Export,112536243771
Hungary,2013,All Commodities,Import,99295902335
Hungary,2013,All Commodities,Export,108014637456
Hungary,2012,All Commodities,Import,94300664567
Hungary,2012,All Commodities,Export,102829804313
Hungary,2011,All Commodities,Export,111216834000
Hungary,2011,All Commodities,Import,101369997000
Hungary,2010,All Commodities,Export,94748737000
Hungary,2010,All Commodities,Import,87432095000
Hungary,2009,All Commodities,Export,82571847000
Hungary,2009,All Commodities,Import,77272443000
Hungary,2008,All Commodities,Export,108211166000
Hungary,2008,All Commodities,Import,108784724000
Hungary,2007,All Commodities,Import,94659727000
Hungary,2007,All Commodities,Export,94590870000
Hungary,2006,All Commodities,Import,76978511000
Hungary,2006,All Commodities,Export,74055406000
Hungary,2005,All Commodities,Import,65919579000
Hungary,2005,All Commodities,Export,62271839000
Hungary,2004,All Commodities,Export,55468212000
Hungary,2004,All Commodities,Import,60248602000
Hungary,2003,All Commodities,Export,43003656000
Hungary,2003,All Commodities,Import,47674542000
Hungary,2002,All Commodities,Import,37611572000
Hungary,2002,All Commodities,Export,34336583000
Hungary,2001,All Commodities,Export,30497719000
Hungary,2001,All Commodities,Import,33681734000
Hungary,2000,All Commodities,Export,28092242000
Hungary,2000,All Commodities,Import,32080002000
Hungary,1999,All Commodities,Export,25012186000
Hungary,1999,All Commodities,Import,28008226000
Hungary,1998,All Commodities,Import,25706391552
Hungary,1998,All Commodities,Export,23005022208
Hungary,1997,All Commodities,Import,21234012160
Hungary,1997,All Commodities,Export,19099193344
Hungary,1996,All Commodities,Import,16042644480
Hungary,1996,All Commodities,Export,12632794112
Hungary,1995,All Commodities,Import,15185560576
Hungary,1995,All Commodities,Export,12452023296
Hungary,1994,All Commodities,Import,14553612000
Hungary,1994,All Commodities,Export,10699843000
Hungary,1993,All Commodities,Import,11376082944
Hungary,1993,All Commodities,Export,8240058880
Hungary,1992,All Commodities,Import,10873580544
Hungary,1992,All Commodities,Export,10054975488
Iceland,2024,All Commodities,Export,6947157920.392
Iceland,2024,All Commodities,Import,9835605882.407
Iceland,2023,All Commodities,Export,6807539976.725
Iceland,2023,All Commodities,Import,9470151445.814
Iceland,2022,All Commodities,Export,7403797369.088
Iceland,2022,All Commodities,Import,9643942506.154
Iceland,2021,All Commodities,Import,7838072416.615
Iceland,2021,All Commodities,Export,5973742650.46
Iceland,2020,All Commodities,Export,4580415490.226
Iceland,2020,All Commodities,Import,5696680364.447
Iceland,2019,All Commodities,Export,5228360516.509
Iceland,2019,All Commodities,Import,6579003950.047
Iceland,2018,All Commodities,Export,5561475841.127
Iceland,2018,All Commodities,Import,7686033358.019
Iceland,2017,All Commodities,Export,4882605885.029
Iceland,2017,All Commodities,Import,6970762505.194
Iceland,2016,All Commodities,Import,5703240191
Iceland,2016,All Commodities,Export,4449729754
Iceland,2015,All Commodities,Export,4721984946
Iceland,2015,All Commodities,Import,5285373474
Iceland,2014,All Commodities,Import,5371918875
Iceland,2014,All Commodities,Export,5051299749
Iceland,2013,All Commodities,Import,5019243432
Iceland,2013,All Commodities,Export,4997710433
Iceland,2012,All Commodities,Import,4771916219
Iceland,2012,All Commodities,Export,5063441687
Iceland,2011,All Commodities,Import,4845760241
Iceland,2011,All Commodities,Export,5348791180
Iceland,2010,All Commodities,Import,3914349444
Iceland,2010,All Commodities,Export,4603089478
Iceland,2009,All Commodities,Import,3603988709
Iceland,2009,All Commodities,Export,4056961689
Iceland,2008,All Commodities,Import,6165928277
Iceland,2008,All Commodities,Export,5355429839
Iceland,2007,All Commodities,Import,6689690644
Iceland,2007,All Commodities,Export,4772043014
Iceland,2006,All Commodities,Import,5991114989
Iceland,2006,All Commodities,Export,3453146167
Iceland,2005,All Commodities,Import,4978892568
Iceland,2005,All Commodities,Export,3090525571
Iceland,2004,All Commodities,Import,3712831691
Iceland,2004,All Commodities,Export,2889862538
Iceland,2003,All Commodities,Import,2826527967
Iceland,2003,All Commodities,Export,2380474793
Iceland,2002,All Commodities,Import,2273536948
Iceland,2002,All Commodities,Export,2229304922
Iceland,2001,All Commodities,Import,2279336835
Iceland,2001,All Commodities,Export,2017107901
Iceland,2000,All Commodities,Import,2582983029
Iceland,2000,All Commodities,Export,1900881302
Iceland,1999,All Commodities,Import,2315481856
Iceland,1999,All Commodities,Export,2009715840
Iceland,1998,All Commodities,Import,2482828032
Iceland,1998,All Commodities,Export,1931225472
Iceland,1997,All Commodities,Import,2019473792
Iceland,1997,All Commodities,Export,1851417344
Iceland,1996,All Commodities,Import,2041528704
Iceland,1996,All Commodities,Export,1897081344
Iceland,1995,All Commodities,Import,1751334528
Iceland,1995,All Commodities,Export,1802505472
Iceland,1994,All Commodities,Import,1472370560
Iceland,1994,All Commodities,Export,1626667264
Iceland,1993,All Commodities,Import,1349401344
Iceland,1993,All Commodities,Export,1399322880
Iceland,1992,All Commodities,Import,1679946880
Iceland,1992,All Commodities,Export,1527075200
Iceland,1991,All Commodities,Import,1739029504
Iceland,1991,All Commodities,Export,1571450240
Iceland,1990,All Commodities,Import,1659348864
Iceland,1990,All Commodities,Export,1586388480
Iceland,1989,All Commodities,Import,1400624640
Iceland,1989,All Commodities,Export,1401221120
Iceland,1988,All Commodities,Import,1666559616
Iceland,1988,All Commodities,Export,1502816128
India,2024,All Commodities,Import,697745120144.984
India,2024,All Commodities,Export,434435484213.94
India,2023,All Commodities,Import,672140129635.882
India,2023,All Commodities,Export,431411977211.3
India,2022,All Commodities,Export,452684213646.747
India,2022,All Commodities,Import,732565993392.928
India,2021,All Commodities,Import,570402004491.755
India,2021,All Commodities,Export,394813673347.297
India,2020,All Commodities,Export,275488744927.546
India,2020,All Commodities,Import,367980363479.684
India,2019,All Commodities,Export,323250726424.72
India,2019,All Commodities,Import,478883729111.406
India,2018,All Commodities,Export,322492099897.02
India,2018,All Commodities,Import,507615733027.083
India,2017,All Commodities,Import,444052353836.283
India,2017,All Commodities,Export,294364490162.589
India,2016,All Commodities,Import,356704792107
India,2016,All Commodities,Export,260326912335
India,2015,All Commodities,Export,264381003631
India,2015,All Commodities,Import,390744731405
India,2014,All Commodities,Export,317544642257
India,2014,All Commodities,Import,459369463603
India,2013,All Commodities,Export,336611388774
India,2013,All Commodities,Import,466045567333
India,2012,All Commodities,Export,289564769447
India,2012,All Commodities,Import,488976378496
India,2011,All Commodities,Export,301483250168
India,2011,All Commodities,Import,462402790771
India,2010,All Commodities,Export,220408495991
India,2010,All Commodities,Import,350029386927
India,2009,All Commodities,Export,176765036339
India,2009,All Commodities,Import,266401552908
India,2008,All Commodities,Export,181860898300
India,2008,All Commodities,Import,315712105614
India,2007,All Commodities,Export,145898053464
India,2007,All Commodities,Import,218645293931
India,2006,All Commodities,Export,121200606221
India,2006,All Commodities,Import,178212440308
India,2005,All Commodities,Export,100352636503
India,2005,All Commodities,Import,140861666918
India,2004,All Commodities,Export,75904200367
India,2004,All Commodities,Import,98981129472
India,2003,All Commodities,Export,59360659088
India,2003,All Commodities,Import,72430524382
India,2002,All Commodities,Export,50097958247
India,2002,All Commodities,Import,57453468557
India,2001,All Commodities,Export,43878488724
India,2001,All Commodities,Import,50671105810
India,2000,All Commodities,Export,42358096158
India,2000,All Commodities,Import,52940251405
India,1999,All Commodities,Import,50010898627
India,1999,All Commodities,Export,36919977135
India,1998,All Commodities,Import,42424950784
India,1998,All Commodities,Re-Export,97754192
India,1998,All Commodities,Export,33207324672
India,1997,All Commodities,Import,41429430272
India,1997,All Commodities,Export,34793750528
India,1997,All Commodities,Re-Export,72735408
India,1996,All Commodities,Import,39112814392
India,1996,All Commodities,Export,33468591194
India,1996,All Commodities,Re-Export,64459707
India,1995,All Commodities,Import,36592062464
India,1995,All Commodities,Export,31698567168
India,1995,All Commodities,Re-Export,48645648
India,1994,All Commodities,Import,28654737408
India,1994,All Commodities,Export,26330005504
India,1994,All Commodities,Re-Export,20824392
India,1993,All Commodities,Export,22236917760
India,1993,All Commodities,Re-Export,30466274
India,1993,All Commodities,Import,23304073216
India,1992,All Commodities,Re-Export,31966519
India,1992,All Commodities,Export,20711291014
India,1992,All Commodities,Import,24452408029
India,1991,All Commodities,Export,17899886592
India,1991,All Commodities,Re-Export,26782072
India,1991,All Commodities,Import,19509415936
India,1990,All Commodities,Re-Export,81393744
India,1990,All Commodities,Export,17940183040
India,1990,All Commodities,Import,23799150592
India,1989,All Commodities,Import,21718194176
India,1989,All Commodities,Re-Export,34047480
India,1989,All Commodities,Export,17045031936
India,1988,All Commodities,Re-Export,57281728
India,1988,All Commodities,Export,13872437248
India,1988,All Commodities,Import,19350896640
Indonesia,2023,All Commodities,Import,221886212479
Indonesia,2023,All Commodities,Export,258774386644.997
Indonesia,2022,All Commodities,Import,237447040339
Indonesia,2022,All Commodities,Export,291979090608
Indonesia,2021,All Commodities,Export,231522458128.8
Indonesia,2021,All Commodities,Import,196189955586
Indonesia,2020,All Commodities,Import,141568761235
Indonesia,2020,All Commodities,Export,163191837310.626
Indonesia,2019,All Commodities,Import,171275708684
Indonesia,2019,All Commodities,Export,167682995133.224
Indonesia,2018,All Commodities,Import,188711171618
Indonesia,2018,All Commodities,Export,180215034094.533
Indonesia,2017,All Commodities,Import,156985501122
Indonesia,2017,All Commodities,Export,168827554042.584
Indonesia,2016,All Commodities,Export,144489796418
Indonesia,2016,All Commodities,Import,135652799792
Indonesia,2015,All Commodities,Export,150366281305
Indonesia,2015,All Commodities,Import,142694802188
Indonesia,2014,All Commodities,Export,176036194332
Indonesia,2014,All Commodities,Import,178179340198
Indonesia,2013,All Commodities,Export,182551754383
Indonesia,2013,All Commodities,Import,186628630620
Indonesia,2012,All Commodities,Export,190031839234
Indonesia,2012,All Commodities,Import,191690908079
Indonesia,2011,All Commodities,Export,203496619185
Indonesia,2011,All Commodities,Import,177435550307
Indonesia,2010,All Commodities,Export,157779103470
Indonesia,2010,All Commodities,Import,135663280214
Indonesia,2009,All Commodities,Export,116509991781
Indonesia,2009,All Commodities,Import,96829162576
Indonesia,2008,All Commodities,Export,137020424402
Indonesia,2008,All Commodities,Import,129244050291
Indonesia,2007,All Commodities,Export,114100872803
Indonesia,2007,All Commodities,Import,74473428731
Indonesia,2006,All Commodities,Export,100798615667
Indonesia,2006,All Commodities,Import,61065465233
Indonesia,2005,All Commodities,Export,85659947504
Indonesia,2005,All Commodities,Import,57700880915
Indonesia,2004,All Commodities,Export,71582468122
Indonesia,2004,All Commodities,Import,46524531358
Indonesia,2003,All Commodities,Export,61058187386
Indonesia,2003,All Commodities,Import,32550681484
Indonesia,2002,All Commodities,Export,57158751145
Indonesia,2002,All Commodities,Import,31288842009
Indonesia,2001,All Commodities,Export,56316866700
Indonesia,2001,All Commodities,Import,30962141083
Indonesia,2000,All Commodities,Export,62124006936
Indonesia,2000,All Commodities,Import,33514804833
Indonesia,1999,All Commodities,Export,48665419481
Indonesia,1999,All Commodities,Import,24003249538
Indonesia,1998,All Commodities,Import,27336828928
Indonesia,1998,All Commodities,Export,48847519744
Indonesia,1997,All Commodities,Import,41679745024
Indonesia,1997,All Commodities,Export,53443579904
Indonesia,1996,All Commodities,Import,42928463872
Indonesia,1996,All Commodities,Export,49814695936
Indonesia,1995,All Commodities,Import,40628703232
Indonesia,1995,All Commodities,Export,45417963520
Indonesia,1994,All Commodities,Import,31983470592
Indonesia,1994,All Commodities,Export,40053415936
Indonesia,1993,All Commodities,Import,28327737344
Indonesia,1993,All Commodities,Export,36822753280
Indonesia,1992,All Commodities,Import,27279595520
Indonesia,1992,All Commodities,Export,33966981120
Indonesia,1991,All Commodities,Import,25868822528
Indonesia,1991,All Commodities,Export,29142360064
Indonesia,1990,All Commodities,Import,21837031424
Indonesia,1990,All Commodities,Export,25675323392
Indonesia,1989,All Commodities,Import,16359556096
Indonesia,1989,All Commodities,Export,22028109824
Iran,2022,All Commodities,Import,58726180300
Iran,2022,All Commodities,Export,80900398251.8
Iran,2021,All Commodities,Import,52957971518.342
Iran,2021,All Commodities,Export,67271404932.41
Iran,2020,All Commodities,Import,38804577814
Iran,2020,All Commodities,Export,34409104811.6
Iran,2019,All Commodities,Import,43975567840
Iran,2019,All Commodities,Export,41923807584.178
Iran,2018,All Commodities,Import,41236168450
Iran,2018,All Commodities,Export,96617521276.16
Iran,2017,All Commodities,Import,51612276867
Iran,2017,All Commodities,Export,105844085748.94
Iran,2016,All Commodities,Import,42702117908.18
Iran,2016,All Commodities,Export,83148194183.54
Iran,2015,All Commodities,Import,40037159161
Iran,2015,All Commodities,Export,60040642108.7
Iran,2014,All Commodities,Import,52249794971.18
Iran,2014,All Commodities,Export,90328134766.57
Iran,2013,All Commodities,Import,48431894719.18
Iran,2013,All Commodities,Export,92122799945.3
Iran,2011,All Commodities,Import,68319000000
Iran,2011,All Commodities,Export,130543999999
Iran,2010,All Commodities,Export,83785000000
Iran,2010,All Commodities,Import,54697235524
Iran,2006,All Commodities,Import,40685758840
Iran,2006,All Commodities,Export,63247000000
Iran,2005,All Commodities,Import,38674659916
Iran,2005,All Commodities,Export,60012000000
Iran,2004,All Commodities,Import,32997068838
Iran,2004,All Commodities,Export,44628000000
Iran,2003,All Commodities,Import,25638123300
Iran,2003,All Commodities,Export,33788000000
Iran,2002,All Commodities,Import,20335748604
Iran,2002,All Commodities,Export,28186000000
Iran,2001,All Commodities,Import,16173077887
Iran,2001,All Commodities,Export,23904000000
Iran,2000,All Commodities,Import,13626007038
Iran,2000,All Commodities,Export,28345000000
Iran,1999,All Commodities,Import,12621764573
Iran,1999,All Commodities,Export,20008248712
Iran,1998,All Commodities,Import,14285524759
Iran,1998,All Commodities,Export,13241061980
Iran,1997,All Commodities,Import,14180701642
Iran,1997,All Commodities,Export,18425255702
Iraq,2016,All Commodities,Export,43774017809
Iraq,2015,All Commodities,Export,49402582280
Iraq,2014,All Commodities,Import,37064476500
Iraq,2014,All Commodities,Export,84506036565
Iraq,2013,All Commodities,Export,89741882590
Iraq,2012,All Commodities,Export,94369280008
Iraq,2011,All Commodities,Export,83225868809
Iraq,2010,All Commodities,Export,52482645595.45
Ireland,2024,All Commodities,Import,144552206720.58
Ireland,2024,All Commodities,Export,242218972339.621
Ireland,2023,All Commodities,Export,212869514240.842
Ireland,2023,All Commodities,Import,150611380483.634
Ireland,2022,All Commodities,Export,219836715126.171
Ireland,2022,All Commodities,Import,148503448776.55
Ireland,2021,All Commodities,Import,122740450772.83
Ireland,2021,All Commodities,Export,195997875885.468
Ireland,2020,All Commodities,Import,99441600378.996
Ireland,2020,All Commodities,Export,185185364985.075
Ireland,2019,All Commodities,Import,101888445882.655
Ireland,2019,All Commodities,Export,170757988841.469
Ireland,2018,All Commodities,Import,108630984230.971
Ireland,2018,All Commodities,Export,166095221558.803
Ireland,2017,All Commodities,Export,138707447691.473
Ireland,2017,All Commodities,Import,93692995615.495
Ireland,2016,All Commodities,Import,82234102761.896
Ireland,2016,All Commodities,Export,132044712189.116
Ireland,2015,All Commodities,Import,77786786409.709
Ireland,2015,All Commodities,Export,124717363772.617
Ireland,2014,All Commodities,Import,82574059677.158
Ireland,2014,All Commodities,Export,123039871722.412
Ireland,2013,All Commodities,Import,74086931602.247
Ireland,2013,All Commodities,Export,118443466078.486
Ireland,2012,All Commodities,Import,72218451770.677
Ireland,2012,All Commodities,Export,120208957761.425
Ireland,2011,All Commodities,Import,73810486792.481
Ireland,2011,All Commodities,Export,129708688826.933
Ireland,2010,All Commodities,Export,120538527500.036
Ireland,2010,All Commodities,Import,64543486889.263
Ireland,2009,All Commodities,Import,67224753607.346
Ireland,2009,All Commodities,Export,122162041907.299
Ireland,2008,All Commodities,Import,87236004978.04
Ireland,2008,All Commodities,Export,130165871250.82
Ireland,2007,All Commodities,Import,90358249623.834
Ireland,2007,All Commodities,Export,124137318093.813
Ireland,2006,All Commodities,Import,80142838294.478
Ireland,2006,All Commodities,Export,109859599425.298
Ireland,2005,All Commodities,Export,108419104091.52
Ireland,2005,All Commodities,Import,72698221612.665
Ireland,2004,All Commodities,Import,64095876093.154
Ireland,2004,All Commodities,Export,105611806389.428
Ireland,2003,All Commodities,Import,54853985116.16
Ireland,2003,All Commodities,Export,93385771209.593
Ireland,2002,All Commodities,Import,52036268304.831
Ireland,2002,All Commodities,Export,88827858299.296
Ireland,2001,All Commodities,Import,50553766054.587
Ireland,2001,All Commodities,Export,83051473511.415
Ireland,2000,All Commodities,Import,50777507414.831
Ireland,2000,All Commodities,Export,77604937547.06
Ireland,1999,All Commodities,Import,47207837696
Ireland,1999,All Commodities,Export,71226728448
Ireland,1998,All Commodities,Import,44378009600
Ireland,1998,All Commodities,Export,64246931456
Ireland,1997,All Commodities,Import,39232667648
Ireland,1997,All Commodities,Export,53619650560
Ireland,1996,All Commodities,Import,35764649984
Ireland,1996,All Commodities,Export,45565353984
Ireland,1995,All Commodities,Import,32321019904
Ireland,1995,All Commodities,Export,43789340672
Ireland,1994,All Commodities,Import,25763815424
Ireland,1994,All Commodities,Export,34395123712
Ireland,1993,All Commodities,Import,21662992384
Ireland,1993,All Commodities,Export,28856508416
Ireland,1992,All Commodities,Import,22482694144
Ireland,1992,All Commodities,Export,28334530560
Israel,2024,All Commodities,Import,91537567000
Israel,2024,All Commodities,Export,61702646000
Israel,2023,All Commodities,Import,83163005319
Israel,2023,All Commodities,Export,59915950506
Israel,2022,All Commodities,Export,72568881000
Israel,2022,All Commodities,Import,107757786000
Israel,2021,All Commodities,Export,60159734000
Israel,2021,All Commodities,Import,92158602000
Israel,2020,All Commodities,Import,69260696000
Israel,2020,All Commodities,Export,50153246000
Israel,2019,All Commodities,Export,58488466000
Israel,2019,All Commodities,Import,76578559000
Israel,2018,All Commodities,Export,61906412000
Israel,2018,All Commodities,Import,76584110000
Israel,2017,All Commodities,Export,61150141000
Israel,2017,All Commodities,Import,69115976000
Israel,2016,All Commodities,Export,60570596000
Israel,2016,All Commodities,Import,65802693000
Israel,2015,All Commodities,Export,64062217000
Israel,2015,All Commodities,Import,62067788000
Israel,2014,All Commodities,Export,68965008000
Israel,2014,All Commodities,Import,72331780000
Israel,2013,All Commodities,Export,66781207000
Israel,2013,All Commodities,Import,71995022000
Israel,2012,All Commodities,Export,63140635000
Israel,2012,All Commodities,Import,73112080000
Israel,2011,All Commodities,Export,67796328000
Israel,2011,All Commodities,Import,73526105000
Israel,2010,All Commodities,Export,58413028000
Israel,2010,All Commodities,Import,59193894000
Israel,2009,All Commodities,Export,47934614000
Israel,2009,All Commodities,Import,47362724000
Israel,2008,All Commodities,Export,61337485000
Israel,2008,All Commodities,Import,65170546000
Israel,2007,All Commodities,Export,54091395000
Israel,2007,All Commodities,Import,56619379000
Israel,2006,All Commodities,Export,46791913000
Israel,2006,All Commodities,Import,47834446000
Israel,2005,All Commodities,Export,42770660000
Israel,2005,All Commodities,Import,45032350000
Israel,2004,All Commodities,Import,40969518000
Israel,2004,All Commodities,Export,38620084000
Israel,2003,All Commodities,Import,34210938000
Israel,2003,All Commodities,Export,31782744000
Israel,2002,All Commodities,Export,29511398000
Israel,2002,All Commodities,Import,33105904000
Israel,2001,All Commodities,Export,29061770000
Israel,2001,All Commodities,Import,33303113000
Israel,2000,All Commodities,Import,35742024000
Israel,2000,All Commodities,Export,31407370000
Israel,1999,All Commodities,Export,25839935000
Israel,1999,All Commodities,Import,31085575000
Israel,1998,All Commodities,Export,23303550976
Israel,1998,All Commodities,Import,27468924928
Israel,1997,All Commodities,Import,29022651000
Israel,1997,All Commodities,Export,22502976000
Israel,1996,All Commodities,Import,29948534000
Israel,1996,All Commodities,Export,20510239000
